,date,PSQ,MixHgt,10xKz,U*,Zo,Zterr,Kh,10mWSPD,DSWF,SFCP,RH2m,T02m,Density,Cld,u10m,v10m,WDIR,latitude,longitude,met
116,2021-07-29 20:00:00,A,536.8,1889.0,0.8273,0.2,13.96,9158.0,6.01,362.9,1010.0,0.0,299.1,1.167,-100.0,-0.6681,5.973,173.6,40.7,-73.93,AWRF
117,2021-07-29 21:00:00,A,484.3,1633.0,0.7818,0.2,13.97,7036.0,5.847,235.6,1010.0,0.0,298.7,1.167,-100.0,-0.8836,5.78,171.3,40.7,-73.93,AWRF
118,2021-07-29 22:00:00,B,391.4,1267.0,0.698,0.2,13.96,4558.0,5.338,124.8,1009.0,0.0,298.4,1.167,-100.0,-0.6249,5.302,173.3,40.7,-73.93,AWRF
119,2021-07-29 23:00:00,B,330.8,1068.0,0.6445,0.2,13.94,3377.0,4.981,87.06,1008.0,0.0,297.9,1.167,-100.0,-0.3351,4.97,176.1,40.7,-73.93,AWRF
120,2021-07-30 00:00:00,C,201.4,807.8,0.5531,0.2,13.92,1728.0,4.115,36.67,1007.0,0.0,296.8,1.17,-100.0,0.2277,4.108,183.2,40.7,-73.93,AWRF
121,2021-07-30 01:00:00,C,207.8,618.6,0.4935,0.2,13.91,1291.0,3.777,0.0,1006.0,0.0,296.4,1.17,-100.0,0.282,3.766,184.3,40.7,-73.93,AWRF
122,2021-07-30 02:00:00,C,177.5,453.2,0.4249,0.2,13.9,847.4,3.338,0.0,1006.0,0.0,296.3,1.171,-100.0,0.594,3.284,190.3,40.7,-73.93,AWRF
123,2021-07-30 03:00:00,D,100.7,367.6,0.3705,0.2,13.86,534.1,2.907,0.0,1005.0,0.0,295.9,1.172,-100.0,1.559,2.453,212.4,40.7,-73.93,AWRF
124,2021-07-30 04:00:00,D,103.4,269.9,0.3153,0.2,13.84,946.9,2.523,0.0,1006.0,0.0,295.8,1.173,-100.0,1.9,1.659,228.9,40.7,-73.93,AWRF
125,2021-07-30 05:00:00,D,75.96,199.2,0.2707,0.2,13.83,680.7,2.206,0.0,1005.0,0.0,295.8,1.172,-100.0,1.962,1.008,242.8,40.7,-73.93,AWRF
126,2021-07-30 06:00:00,D,67.72,183.0,0.2666,0.2,13.81,659.6,2.285,0.0,1005.0,0.0,295.8,1.172,-100.0,2.262,0.3251,261.8,40.7,-73.93,AWRF
127,2021-07-30 07:00:00,D,56.62,170.2,0.2665,0.2,13.81,556.3,2.375,0.0,1006.0,0.0,295.6,1.173,-100.0,2.374,0.04721,268.9,40.7,-73.93,AWRF
128,2021-07-30 08:00:00,D,56.79,143.6,0.2611,0.2,13.81,489.2,2.379,0.0,1005.0,0.0,295.6,1.172,-100.0,2.375,-0.1336,273.2,40.7,-73.93,AWRF
129,2021-07-30 09:00:00,D,55.61,154.4,0.2741,0.2,13.8,607.9,2.593,0.0,1005.0,0.0,295.5,1.173,-100.0,2.552,-0.4558,280.1,40.7,-73.93,AWRF
130,2021-07-30 10:00:00,D,55.91,114.5,0.2402,0.2,13.81,492.6,2.404,1.769,1006.0,0.0,295.4,1.174,-100.0,2.321,-0.628,285.1,40.7,-73.93,AWRF
131,2021-07-30 11:00:00,D,82.56,266.4,0.3052,0.2,13.81,1042.0,2.47,109.3,1007.0,0.0,295.8,1.175,-100.0,2.194,-1.135,297.4,40.7,-73.93,AWRF
132,2021-07-30 12:00:00,C,168.2,673.5,0.4465,0.2,13.79,1791.0,3.217,298.7,1008.0,0.0,296.4,1.175,-100.0,2.404,-2.138,311.7,40.7,-73.93,AWRF
133,2021-07-30 13:00:00,B,342.3,1017.0,0.5362,0.2,13.78,4566.0,3.635,490.7,1008.0,0.0,297.4,1.172,-100.0,2.567,-2.574,315.1,40.7,-73.93,AWRF
134,2021-07-30 14:00:00,A,692.5,1462.0,0.6596,0.2,13.76,10200.0,4.394,667.3,1008.0,0.0,298.7,1.167,-100.0,3.134,-3.08,314.5,40.7,-73.93,AWRF
135,2021-07-30 15:00:00,A,903.7,1925.0,0.7706,0.2,13.74,15110.0,5.043,810.9,1009.0,0.0,299.9,1.163,-100.0,3.756,-3.365,311.9,40.7,-73.93,AWRF
136,2021-07-30 16:00:00,A,1215.0,2156.0,0.8126,0.2,13.73,20640.0,5.206,900.6,1008.0,0.0,300.6,1.16,-100.0,4.009,-3.321,309.6,40.7,-73.93,AWRF
137,2021-07-30 17:00:00,A,1835.0,1884.0,0.808,0.2,13.73,20600.0,5.534,567.7,1008.0,0.0,301.3,1.156,-100.0,4.437,-3.307,306.7,40.7,-73.93,AWRF
138,2021-07-30 18:00:00,A,1547.0,2311.0,0.8892,0.2,13.71,22740.0,6.022,826.1,1007.0,0.0,302.1,1.154,-100.0,4.9,-3.501,305.5,40.7,-73.93,AWRF
139,2021-07-30 19:00:00,A,1412.0,1821.0,0.8312,0.2,13.71,13710.0,6.1,463.9,1008.0,0.0,302.0,1.154,-100.0,4.894,-3.641,306.6,40.7,-73.93,AWRF
140,2021-07-30 20:00:00,A,1884.0,1726.0,0.8233,0.2,13.71,14520.0,6.188,366.7,1007.0,0.0,301.8,1.154,-100.0,4.739,-3.979,310.0,40.7,-73.93,AWRF
141,2021-07-30 21:00:00,A,1929.0,1860.0,0.882,0.2,13.7,13540.0,7.021,286.7,1006.0,0.0,301.5,1.156,-100.0,5.101,-4.824,313.4,40.7,-73.93,AWRF
142,2021-07-30 22:00:00,A,1799.0,1576.0,0.8185,0.2,13.72,9760.0,6.36,185.6,1008.0,0.0,300.9,1.159,-100.0,4.686,-4.299,312.5,40.7,-73.93,AWRF
143,2021-07-30 23:00:00,A,1839.0,1564.0,0.8295,0.2,13.7,9058.0,6.593,110.7,1008.0,0.0,299.9,1.165,-100.0,4.654,-4.67,315.1,40.7,-73.93,AWRF
144,2021-07-31 00:00:00,B,1127.0,1259.0,0.7598,0.2,13.71,5140.0,6.338,38.52,1010.0,0.0,298.5,1.172,-100.0,4.229,-4.721,318.1,40.7,-73.93,AWRF
145,2021-07-31 01:00:00,B,1128.0,1034.0,0.7047,0.2,13.73,3115.0,6.003,0.0,1012.0,0.0,297.5,1.178,-100.0,3.397,-4.95,325.5,40.7,-73.93,AWRF
146,2021-07-31 02:00:00,C,815.0,688.0,0.5708,0.2,13.76,2527.0,5.05,0.0,1013.0,0.0,296.4,1.184,-100.0,2.572,-4.345,329.4,40.7,-73.93,AWRF
147,2021-07-31 03:00:00,C,166.2,566.5,0.509,0.2,13.79,1160.0,4.425,0.0,1013.0,0.0,295.2,1.189,-100.0,1.975,-3.96,333.5,40.7,-73.93,AWRF
148,2021-07-31 04:00:00,C,193.7,569.2,0.5123,0.2,13.79,745.0,4.509,0.0,1014.0,0.0,294.4,1.194,-100.0,1.933,-4.073,334.6,40.7,-73.93,AWRF
149,2021-07-31 05:00:00,C,143.6,496.5,0.456,0.2,13.81,710.4,3.96,0.0,1015.0,0.0,293.5,1.198,-100.0,1.48,-3.673,338.1,40.7,-73.93,AWRF
150,2021-07-31 06:00:00,C,119.2,510.3,0.4457,0.2,13.82,742.8,3.706,0.0,1015.0,0.0,292.4,1.203,-100.0,1.184,-3.512,341.4,40.7,-73.93,AWRF
151,2021-07-31 07:00:00,C,123.1,454.8,0.4015,0.2,13.83,776.4,3.215,0.0,1015.0,0.0,291.7,1.207,-100.0,1.011,-3.052,341.7,40.7,-73.93,AWRF
152,2021-07-31 08:00:00,C,125.2,424.1,0.3627,0.2,13.84,867.6,2.721,0.0,1015.0,0.0,290.8,1.21,-100.0,0.898,-2.568,340.7,40.7,-73.93,AWRF
153,2021-07-31 09:00:00,D,124.9,390.7,0.3294,0.2,13.85,892.9,2.285,0.0,1015.0,0.0,290.0,1.213,-100.0,0.8437,-2.124,338.3,40.7,-73.93,AWRF
154,2021-07-31 10:00:00,D,126.1,333.1,0.2968,0.2,13.85,817.9,1.937,1.862,1014.0,0.0,289.8,1.213,-100.0,0.779,-1.774,336.3,40.7,-73.93,AWRF
155,2021-07-31 11:00:00,C,161.2,422.6,0.3112,0.2,13.85,1260.0,1.908,115.0,1014.0,0.0,290.3,1.21,-100.0,0.8939,-1.685,332.1,40.7,-73.93,AWRF
156,2021-07-31 12:00:00,C,292.1,664.1,0.3846,0.2,13.83,2902.0,2.199,311.0,1014.0,0.0,291.6,1.206,-100.0,1.349,-1.736,322.2,40.7,-73.93,AWRF
157,2021-07-31 13:00:00,B,516.2,958.0,0.4456,0.2,13.83,6257.0,2.267,507.8,1015.0,0.0,292.6,1.202,-100.0,1.286,-1.866,325.4,40.7,-73.93,AWRF
158,2021-07-31 14:00:00,B,918.6,1277.0,0.53,0.2,13.82,11730.0,2.678,683.5,1014.0,0.0,294.0,1.196,-100.0,1.625,-2.129,322.6,40.7,-73.93,AWRF
159,2021-07-31 15:00:00,A,1178.0,1586.0,0.6184,0.2,13.79,16300.0,3.37,826.2,1014.0,0.0,295.7,1.189,-100.0,2.682,-2.04,307.3,40.7,-73.93,AWRF
160,2021-07-31 16:00:00,A,1394.0,1768.0,0.6427,0.2,13.78,20460.0,3.322,922.0,1013.0,0.0,296.6,1.185,-100.0,3.035,-1.35,294.0,40.7,-73.93,AWRF
161,2021-07-31 17:00:00,A,1517.0,1872.0,0.6596,0.2,13.78,23550.0,3.19,964.0,1013.0,0.0,297.6,1.182,-100.0,3.147,-0.5231,279.4,40.7,-73.93,AWRF
162,2021-07-31 18:00:00,A,1587.0,1867.0,0.6424,0.2,13.79,24100.0,3.062,947.4,1012.0,0.0,298.1,1.178,-100.0,3.055,0.2052,266.2,40.7,-73.93,AWRF
163,2021-07-31 19:00:00,A,1763.0,1826.0,0.6431,0.2,13.8,24990.0,3.008,864.1,1012.0,0.0,298.6,1.176,-100.0,2.943,0.6234,258.0,40.7,-73.93,AWRF
164,2021-07-31 20:00:00,A,1555.0,1726.0,0.6427,0.2,13.8,23090.0,3.112,735.7,1012.0,0.0,299.0,1.174,-100.0,2.955,0.9742,251.8,40.7,-73.93,AWRF
165,2021-07-31 21:00:00,A,1545.0,1522.0,0.6011,0.2,13.81,20180.0,2.969,592.9,1012.0,0.0,299.1,1.173,-100.0,2.771,1.066,249.0,40.7,-73.93,AWRF
166,2021-07-31 22:00:00,B,1534.0,1245.0,0.5534,0.2,13.81,16200.0,2.794,407.1,1011.0,0.0,299.0,1.173,-100.0,2.674,0.8097,253.2,40.7,-73.93,AWRF
